"","X","datetime","common_name","scientific_name","quality_grade","date","geometry"
"2366","2024-05-07 08:53:51 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-05-07","c(-105.9377989545"," 35.6869570536)"
"2367","2024-04-29 19:28:00 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-29","c(-106.532775"," 35.1610916667)"
"2368","2024-04-29 19:28:00 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-29","c(-106.5327916667"," 35.1609777778)"
"2369","2024-04-29 19:28:00 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-29","c(-106.5328"," 35.1609777778)"
"2370","2024-05-04 11:03:56 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-05-04","c(-105.8974607524"," 35.6993474872)"
"2371","2024-05-03 10:21:14 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-05-03","c(-105.89475"," 35.7412027778)"
"2372","2024-05-03 08:03:40 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-05-03","c(-105.8887116667"," 35.6910466667)"
"2373","2024-05-02 19:24:47 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-05-02","c(-106.6047472997"," 35.0637338)"
"2374","2024-04-29 19:28:00 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-29","c(-106.5327916667"," 35.1609833333)"
"2375","2024-04-29 16:59:45 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-04-29","c(-106.666205"," 35.243725)"
"2376","2024-04-29 17:54:09 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-04-29","c(-106.5310586162"," 35.1041605714)"
"2377","2024-04-28 09:44:00 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-28","c(-106.4968638889"," 35.1681861111)"
"2378","2024-04-28 12:08:07 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-28","c(-106.3942110166"," 35.0842938645)"
"2379","2024-04-28 18:51:45 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-28","c(-106.6660224177"," 35.0858373601)"
"2380","2024-04-28 15:54:51 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-04-28","c(-106.5125224783"," 35.1502248849)"
"2381","2024-04-28 10:10:00 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-28","c(-106.48095"," 35.1674)"
"2382","2024-04-28 09:44:00 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-28","c(-106.49685"," 35.1682194444)"
"2383","2024-04-28 08:34:00 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-28","c(-106.4971916667"," 35.1797472222)"
"2384","2024-04-28 14:00:14 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-04-28","c(-106.6012346344"," 35.0916744448)"
"2385","2024-04-28 09:43:00 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-04-28","c(-106.4969416667"," 35.1681166667)"
"2386","2024-04-28 09:43:00 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-04-28","c(-106.4970083333"," 35.1679638889)"
"2387","2024-04-28 13:32:49 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-04-28","c(-106.6104273603"," 35.0848834663)"
"2388","2024-04-28 11:32:30 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-04-28","c(-106.49068788"," 35.10500162)"
"2389","2024-04-28 09:38:47 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-28","c(-106.6703033333"," 35.1394)"
"2390","2024-04-28 10:47:01 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-04-28","c(-106.5196140224"," 35.1253834362)"
"2391","2024-04-27 07:29:00 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-04-27","c(-106.7945195343"," 35.0200402271)"
"2392","2024-04-27 11:02:58 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-04-27","c(-106.5005340576"," 35.1256523132)"
"2393","2024-04-26 12:14:00 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-04-26","c(-106.6572426196"," 35.1196318789)"
"2394","2024-04-26 18:54:47 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-04-26","c(-106.7281866419"," 35.0452585243)"
"2395","2024-04-26 19:09:35 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-04-26","c(-106.6502063763"," 35.146367472)"
"2396","2024-04-24 15:56:50 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-24","c(-106.6101208711"," 35.0909999391)"
"2397","2024-04-19 19:26:16 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-04-19","c(-105.65387"," 36.3597333333)"
"2398","2024-04-08 00:00:00 -0700","Donkey Tail","Euphorbia myrsinites","research","2024-04-08","c(-105.93391"," 35.6539466667)"
"2399","2024-04-15 13:49:43 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-04-15","c(-105.947095162"," 35.6645140954)"
"2400","2024-04-08 17:17:39 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-04-08","c(-105.9459937736"," 35.6869567813)"
"2401","2024-04-07 16:39:03 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-07","c(-108.1240310669"," 36.7980957031)"
"2402","2024-04-05 15:05:11 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-04-05","c(-105.9380679892"," 35.6859927094)"
"2403","2024-04-04 16:54:53 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-04-04","c(-105.9535707997"," 35.6648137997)"
"2404","2024-04-03 15:52:44 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-04-03","c(-106.5369632345"," 35.1253124503)"
"2405","2024-04-01 16:27:43 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-04-01","c(-105.9855962546"," 35.6553906994)"
"2406","2024-03-07 11:24:00 -0700","Donkey Tail","Euphorbia myrsinites","research","2024-03-07","c(-106.58019"," 35.29981)"
"2407","2024-03-08 13:56:42 -0700","Donkey Tail","Euphorbia myrsinites","research","2024-03-08","c(-105.9536655997"," 35.6988883)"
"2408","2024-03-06 12:41:20 -0700","Donkey Tail","Euphorbia myrsinites","casual","2024-03-06","c(-106.6573466667"," 35.1197695)"
"2409","2024-02-27 09:51:01 -0700","Donkey Tail","Euphorbia myrsinites","research","2024-02-27","c(-105.8887176514"," 35.6909790039)"
"2410","2024-02-18 14:19:37 -0700","Donkey Tail","Euphorbia myrsinites","casual","2024-02-18","c(-106.6194039854"," 35.1025456876)"
"2411","2024-01-07 14:31:16 -0700","Donkey Tail","Euphorbia myrsinites","research","2024-01-07","c(-105.9303981283"," 35.6821425274)"
"2412","2020-01-24 10:42:00 -0700","Donkey Tail","Euphorbia myrsinites","research","2020-01-24","c(-106.5797807778"," 35.3002372778)"
"2413","2023-11-25 16:34:54 -0700","Donkey Tail","Euphorbia myrsinites","research","2023-11-25","c(-105.5743416667"," 33.5458216667)"
"2414","2023-11-23 11:16:15 -0700","Donkey Tail","Euphorbia myrsinites","research","2023-11-23","c(-106.579895"," 35.3002616667)"
"2415","2023-11-23 11:15:42 -0700","Donkey Tail","Euphorbia myrsinites","research","2023-11-23","c(-106.5795666667"," 35.3004083333)"
"2416","2023-11-04 14:30:23 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-11-04","c(-106.3031138107"," 35.8800259047)"
"2417","2023-10-29 11:27:22 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-10-29","c(-106.5990030393"," 35.2838560341)"
"2418","2023-10-28 08:24:45 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-10-28","c(-105.8890442413"," 35.6907863936)"
"2419","2023-10-02 11:26:14 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-10-02","c(-108.7233716667"," 35.5018533333)"
"2420","2023-09-30 11:05:04 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-09-30","c(-105.9496765137"," 35.6665039063)"
"2421","2023-09-11 10:51:00 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-09-11","c(-108.7230765537"," 35.5015567393)"
"2422","2023-08-28 18:59:00 -0600","Donkey Tail","Euphorbia myrsinites","casual","2023-08-28","c(-105.5807407475"," 36.4070085762)"
"2423","2023-07-26 12:46:03 -0600","Donkey Tail","Euphorbia myrsinites","casual","2023-07-26","c(-105.6810029802"," 33.3338168379)"
"2424","2023-07-16 10:13:15 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-07-16","c(-106.36515"," 35.1328055)"
"2425","2023-07-12 15:44:15 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-07-12","c(-105.9386108258"," 35.706562428)"
"2426","2023-06-27 20:39:47 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-06-27","c(-105.9784842834"," 35.6358416727)"
"2427","2023-06-25 06:16:58 -0600","Donkey Tail","Euphorbia myrsinites","casual","2023-06-25","c(-105.9224777222"," 35.67733)"
"2428","2023-06-12 12:03:42 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-06-12","c(-106.68342"," 35.7969033333)"
"2429","2023-06-16 12:58:07 -0600","Donkey Tail","Euphorbia myrsinites","casual","2023-06-16","c(-105.9251785278"," 35.683807373)"
"2430","2023-06-02 13:24:40 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-06-02","c(-105.57708"," 36.3942333333)"
"2431","2023-06-03 15:02:36 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-06-03","c(-105.5748666667"," 36.4059633333)"
"2432","2023-06-02 13:38:29 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-06-02","c(-105.57670315"," 36.39423036)"
"2433","2023-06-02 13:24:09 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-06-02","c(-105.57737"," 36.394325)"
"2434","2023-06-01 10:25:17 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-06-01","c(-105.57627339"," 36.39418364)"
"2435","2023-06-01 10:23:53 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-06-01","c(-105.57621356"," 36.39435073)"
"2436","2023-06-01 10:18:17 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-06-01","c(-105.57675985"," 36.39455949)"
"2437","2023-05-30 13:45:42 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-05-30","c(-108.72322"," 35.5015966667)"
"2438","2023-05-16 16:28:10 -0600","Donkey Tail","Euphorbia myrsinites","casual","2023-05-16","c(-105.594095"," 36.4711633333)"
"2439","2023-05-15 08:45:27 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-05-15","c(-106.5897533333"," 35.2437116667)"
"2440","2023-05-13 06:40:16 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-05-13","c(-106.3248165698"," 35.8974625776)"
"2441","2023-05-11 10:16:50 -0600","Donkey Tail","Euphorbia myrsinites","research","2023-05-11","c(-106.2891776394"," 35.8854600275)"
"2442","2024-10-26 08:58:00 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-10-26","c(-105.6922507818"," 34.8739867827)"
"2443","2024-09-26 08:17:00 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-09-26","c(-105.4094083333"," 35.3967472222)"
"2444","2024-10-13 10:52:10 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-10-13","c(-105.96518"," 35.6510883333)"
"2445","2024-10-10 18:24:00 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-10-10","c(-103.41440905"," 35.36148486)"
"2446","2024-10-09 13:15:30 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-10-09","c(-106.32090911"," 35.11448206)"
"2447","2024-09-28 08:07:06 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-09-28","c(-105.6861333333"," 35.55015)"
"2448","2024-09-25 18:35:49 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-09-25","c(-103.0036222222"," 36.52245)"
"2449","2024-09-03 14:06:23 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-09-03","c(-105.3262481689"," 33.4134368896)"
"2450","2024-08-30 10:35:11 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-08-30","c(-105.9579078399"," 35.5354518269)"
"2451","2024-08-29 07:50:23 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-08-29","c(-105.9422997738"," 35.7184324828)"
"2452","2024-08-22 07:33:21 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-08-22","c(-108.3840185031"," 32.7629510005)"
"2453","2024-08-08 08:30:41 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-08-08","c(-103.30185"," 36.5733633333)"
"2454","2024-07-28 17:09:31 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-07-28","c(-103.48929696"," 34.41554148)"
"2455","2024-07-28 14:50:04 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-07-28","c(-105.32805117"," 34.59697177)"
"2456","2024-07-28 14:33:46 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-07-28","c(-105.32738033"," 34.59679684)"
"2457","2024-07-26 10:17:37 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-07-26","c(-106.4893116667"," 35.1476471667)"
"2458","2024-07-17 08:24:17 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-07-17","c(-106.4856722222"," 35.3211333333)"
"2459","2024-06-30 08:44:02 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-06-30","c(-105.9516966667"," 35.5351866667)"
"2460","2024-04-30 06:53:11 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2024-04-30","c(-103.2214202881"," 36.3807907104)"
"2461","2023-11-04 13:17:00 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-11-04","c(-105.26934"," 35.2446230556)"
"2462","2023-10-27 11:47:00 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-10-27","c(-106.420545"," 36.2402313889)"
"2463","2023-10-21 09:11:36 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-10-21","c(-106.942275"," 35.7115366667)"
"2464","2023-10-18 12:02:02 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-10-18","c(-103.7731298223"," 35.7817483358)"
"2465","2023-10-13 09:54:45 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-10-13","c(-105.13955"," 34.58858)"
"2466","2023-10-10 11:01:04 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-10-10","c(-104.5966666667"," 32.3146388889)"
"2467","2023-09-29 10:02:36 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-09-29","c(-104.6979305556"," 32.2489416667)"
"2468","2023-10-04 18:01:29 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-10-04","c(-106.4852589722"," 35.317771)"
"2469","2023-10-02 11:23:20 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2023-10-02","c(-103.4495620728"," 35.3549194336)"
"2470","2023-09-30 07:02:00 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2023-09-30","c(-108.283849"," 32.755405)"
"2471","2023-09-29 12:57:42 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-09-29","c(-105.4454883333"," 35.3861366667)"
"2472","2023-09-25 08:37:50 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-09-25","c(-105.6278916667"," 33.3190783333)"
"2473","2023-09-14 04:52:00 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-09-14","c(-103.1322815755"," 36.1439271814)"
"2474","2023-09-16 10:03:40 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-09-16","c(-105.9295146167"," 35.6767701229)"
"2475","2023-09-16 13:29:52 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-09-16","c(-103.3524844699"," 34.1670977166)"
"2476","2023-09-11 15:15:30 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-09-11","c(-108.725328563"," 35.5022014338)"
"2477","2023-08-15 07:51:11 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2023-08-15","c(-106.317445"," 35.8272216667)"
"2478","2023-08-12 09:44:00 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2023-08-12","c(-106.2778659505"," 35.8928562518)"
"2479","2023-06-08 09:15:57 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-06-08","c(-103.2993861111"," 32.6362694444)"
"2480","2023-04-29 06:33:48 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2023-04-29","c(-104.4158276418"," 32.573033565)"
"2481","2022-12-15 17:37:32 -0700","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2022-12-15","c(-105.9310130885"," 35.5927456421)"
"2482","2022-12-03 15:30:00 -0700","King Ranch bluestem","Bothriochloa ischaemum","research","2022-12-03","c(-105.2649480556"," 35.2434347222)"
"2483","2022-11-01 10:17:17 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2022-11-01","c(-103.171125"," 32.1230083333)"
"2484","2022-10-26 08:07:47 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2022-10-26","c(-105.9348889722"," 35.6840979722)"
"2485","2022-10-05 11:47:00 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2022-10-05","c(-103.6666045"," 35.1985995)"
"2486","2022-10-05 09:45:35 -0600","yellow bluestem","Bothriochloa ischaemum ischaemum","research","2022-10-05","c(-108.4277142883"," 32.7338948798)"
"2487","2022-09-20 12:40:00 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2022-09-20","c(-106.0544863889"," 35.589735)"
"2488","2022-10-01 11:06:54 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2022-10-01","c(-106.2209349722"," 35.1269819722)"
"2489","2022-09-23 19:14:23 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2022-09-23","c(-105.9347622214"," 35.5382220782)"
"2490","2022-09-08 07:29:11 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2022-09-08","c(-108.7252053188"," 35.5019792789)"
"2491","2022-08-26 09:42:52 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2022-08-26","c(-105.241195"," 35.6542033333)"
"2492","2022-08-22 14:00:45 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2022-08-22","c(-106.3171616667"," 35.8271716667)"
"2493","2022-08-22 14:54:17 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2022-08-22","c(-105.9291850996"," 35.6496035873)"
"2494","2022-08-19 11:03:42 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2022-08-19","c(-105.3730297666"," 34.1142221901)"
"2495","2022-08-18 11:43:37 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2022-08-18","c(-106.6502295379"," 34.7369713898)"
"2496","2022-08-16 07:19:12 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2022-08-16","c(-106.1052638333"," 34.9808966667)"
"2497","2022-08-16 10:17:08 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2022-08-16","c(-105.6672134399"," 33.4555053711)"
"2498","2022-08-15 13:47:00 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2022-08-15","c(-105.7845230556"," 35.518095)"
"2499","2022-08-04 12:15:00 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2022-08-04","c(-106.05564"," 35.5931780556)"
"2500","2022-08-06 14:59:16 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2022-08-06","c(-108.2100143433"," 32.7828063965)"
"2501","2022-06-07 07:48:35 -0600","King Ranch bluestem","Bothriochloa ischaemum","research","2022-06-07","c(-105.9716666667"," 33.698425)"
"2502","2022-05-02 15:33:53 -0600","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2022-05-02","c(-106.4244730963"," 31.8577937628)"
"2503","2022-01-16 12:24:00 -0700","King Ranch bluestem","Bothriochloa ischaemum","needs_id","2022-01-16","c(-105.441961"," 35.354866)"
